T,O,H,L,C,V
2020-05-12 01:00:00,8604.5,8627.5,8587.0,8618.0,138183
2020-05-12 02:00:00,8618.0,8643.0,8616.0,8642.0,293129
2020-05-12 03:00:00,8642.0,8736.5,8641.5,8720.0,547551
2020-05-12 04:00:00,8720.0,8731.0,8642.0,8683.5,1893290
2020-05-12 05:00:00,8683.5,8747.0,8683.5,8690.0,2284386
2020-05-12 06:00:00,8690.0,8733.0,8668.0,8669.0,1077210
2020-05-12 07:00:00,8669.0,8726.0,8570.5,8654.0,2676213
2020-05-12 08:00:00,8654.0,8742.0,8653.0,8720.0,4005116
2020-05-12 09:00:00,8720.0,8896.0,8719.0,8769.5,4283614
2020-05-12 10:00:00,8769.5,8815.5,8715.5,8763.5,1775490
2020-05-12 11:00:00,8763.5,8799.5,8740.0,8785.0,616918
2020-05-12 12:00:00,8785.0,8800.0,8747.0,8756.5,455124
2020-05-12 13:00:00,8756.5,8757.0,8618.5,8720.0,3843123
2020-05-12 14:00:00,8720.0,8985.0,8714.0,8854.5,3353438
2020-05-12 15:00:00,8854.5,8928.5,8833.0,8850.0,2011690
2020-05-12 16:00:00,8850.0,8939.5,8850.0,8904.0,2124506
2020-05-12 17:00:00,8904.0,9000.0,8840.0,8865.0,2778369
2020-05-12 18:00:00,8865.0,8895.0,8815.0,8877.0,1795306
2020-05-12 19:00:00,8877.0,8922.0,8710.0,8766.0,1517119
2020-05-12 20:00:00,8766.0,8826.0,8710.0,8806.5,1816028
2020-05-12 21:00:00,8806.5,8842.0,8745.0,8767.0,1313936
2020-05-12 22:00:00,8767.0,8810.5,8695.0,8792.0,3520460
2020-05-12 23:00:00,8792.0,8831.5,8757.5,8788.0,2319185
2020-05-13 00:00:00,8788.0,8938.0,8772.0,8902.5,2528351
2020-05-13 01:00:00,8902.5,8938.0,8868.5,8930.5,1960414
2020-05-13 02:00:00,8930.5,8992.0,8861.0,8918.0,1890157
2020-05-13 03:00:00,8918.0,8924.0,8859.0,8893.0,1416780
2020-05-13 04:00:00,8893.0,8917.0,8850.5,8898.5,1889613
2020-05-13 05:00:00,8898.5,8917.0,8853.0,8857.5,674941
2020-05-13 06:00:00,8857.5,8916.5,8843.0,8897.0,751889
2020-05-13 07:00:00,8897.0,8918.5,8831.5,8848.5,1379761
2020-05-13 08:00:00,8848.5,8905.5,8817.0,8900.5,1641640
2020-05-13 09:00:00,8900.5,8913.5,8850.5,8897.5,733666
2020-05-13 10:00:00,8897.5,8921.5,8850.5,8921.5,833185
2020-05-13 11:00:00,8921.5,9060.5,8911.5,9005.5,2736440
2020-05-13 12:00:00,9005.5,9067.0,8949.0,9060.0,2881288
2020-05-13 13:00:00,9060.0,9086.0,9024.0,9047.0,2092016
2020-05-13 14:00:00,9047.0,9099.0,9008.0,9050.5,2198651
2020-05-13 15:00:00,9050.5,9177.0,9050.5,9101.0,2147947
2020-05-13 16:00:00,9101.0,9199.0,9043.5,9100.0,2627361
2020-05-13 17:00:00,9100.0,9099.5,9031.5,9063.5,968247
2020-05-13 18:00:00,9063.5,9093.0,9049.5,9055.0,528217
2020-05-13 19:00:00,9055.0,9140.0,9050.5,9136.0,1293666
2020-05-13 20:00:00,9136.0,9365.5,9135.5,9312.0,6693647
2020-05-13 21:00:00,9312.0,9444.0,9280.0,9367.5,5817013
2020-05-13 22:00:00,9367.5,9388.5,9260.0,9276.5,1281330
2020-05-13 23:00:00,9276.5,9370.0,9276.0,9292.5,1985045
2020-05-14 00:00:00,9292.5,9378.0,9249.0,9292.0,2012260
2020-05-14 01:00:00,9292.0,9305.0,9276.0,9293.0,230820
2020-05-14 02:00:00,9293.0,9332.5,9243.5,9327.5,997234
2020-05-14 03:00:00,9327.5,9349.5,9296.5,9338.0,966573
2020-05-14 04:00:00,9338.0,9338.5,9282.5,9300.5,416172
2020-05-14 05:00:00,9300.5,9423.0,9289.5,9423.0,6527572
2020-05-14 06:00:00,9423.0,9444.0,9373.5,9433.0,3850228
2020-05-14 07:00:00,9433.0,9530.5,9377.5,9490.5,3370360
2020-05-14 08:00:00,9490.5,9556.5,9439.5,9556.5,4081052
2020-05-14 09:00:00,9556.5,9730.0,9556.0,9688.0,7416721
2020-05-14 10:00:00,9688.0,9900.0,9477.0,9600.5,8282670
2020-05-14 11:00:00,9600.5,9710.0,9600.5,9701.0,758657
2020-05-14 12:00:00,9701.0,9701.5,9516.5,9534.5,2057639
2020-05-14 13:00:00,9534.5,9572.0,9523.5,9572.0,5444239
2020-05-14 14:00:00,9572.0,9665.0,9571.5,9642.0,1572073
2020-05-14 15:00:00,9642.0,9688.0,9597.5,9676.0,2366228
2020-05-14 16:00:00,9676.0,9700.0,9559.0,9576.5,1640782
2020-05-14 17:00:00,9576.5,9590.5,9570.5,9578.0,598168
2020-05-14 18:00:00,9578.0,9609.5,9570.5,9609.0,189719
